BigFloat[162.000000000000000000000000597889398735480708675752003982905891645685863511481, 231.0000000000000000000000000000000000143586612127560452781823935186811796845167, 280.9999999999999999999999999999999999999999992780426548826143343847475358525858, 406.9999999999999999999999999999999999999999999999999999999999999885889551605743, 569.0]
Any[7.023987261904762e6, 1.2452305743781095e7, 1.8092846778985508e7, 3.472689867586207e7, 6.813271901351352e7]
Any[149909.25690634115, 261476.95044343162, 379954.79122154793, 800263.9199257513, 931340.608784056]
Any[7.548124649546828e6, 1.2959653624352332e7, 1.8636948687732343e7, 3.558506316312057e7, 7.084051840845071e7]
Any[152458.76797200195, 337616.2604024818, 318979.4776981676, 548716.4974489947, 1.148457280874077e6]
Any[7.121342940256045e6, 1.264633231060606e7, 1.7115832212328766e7, 3.328019475496689e7, 6.6140321026315786e7]
Any[140594.4297543432, 335593.31611908437, 306540.04589866044, 544835.2806730585, 951952.766542118]
Any[7.133867997142857e6, 1.1822613957446808e7, 1.6382802300653595e7, 3.608084179856115e7, 6.408010130379747e7]
Any[162762.6223823046, 218317.6617988545, 314594.3121788366, 1.8066010929738379e6, 927883.5643704765]
Any[7.035384235211268e6, 1.1676153030373832e7, 1.6093463340836013e7, 3.1314361225e7, 6.339123655696203e7]
Any[146430.7076080353, 224505.35271201792, 291202.29620403145, 491289.04629112786, 1.2137392503833855e6]
Any[7.079139658674189e6, 1.225136256127451e7, 1.6706062595317725e7, 3.118397510625e7, 6.1612062182926826e7]
Any[143991.5931386408, 311738.41729489, 434870.26599498274, 517385.4305386119, 823167.4893762585]
Any[7.276353213662791e6, 1.2058309390361445e7, 1.7388197211805556e7, 3.1674620848101266e7, 6.185269632098766e7]
Any[141801.49045913853, 253419.81217861813, 407048.3509992228, 638553.0808350453, 905808.1260218064]
Any[8.322780091362126e6, 1.3235037928381963e7, 1.8130362329710145e7, 3.3276152973509934e7, 6.371207606329114e7]
Any[155555.54320375648, 247748.67382673398, 322868.95660857565, 534474.9933404138, 827541.5125058166]
